latitude,longitude,elevation,utc_offset_seconds,timezone,latitude
43.75,11.0,172.0,0,GMT,43.75
,,NULL,NULL,NULL,NULL
time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa),NULL
2017-09-10T22:00,17.7,99,17.5,983.6,NULL
2017-09-10T23:00,17.8,98,17.4,983.2,NULL
2017-09-11T00:00,17.7,97,17.1,982.7,NULL
2017-09-11T01:00,17.9,95,17.1,981.7,NULL
2017-09-11T02:00,17.6,96,17.0,981.4,NULL
2017-09-11T03:00,17.5,95,16.6,981.4,NULL
2017-09-11T04:00,17.8,92,16.5,981.2,NULL
2017-09-11T05:00,17.6,93,16.5,981.1,NULL
2017-09-11T06:00,17.7,94,16.6,981.0,NULL
2017-09-11T07:00,18.0,92,16.6,980.8,NULL
2017-09-11T08:00,19.7,83,16.8,981.0,NULL
2017-09-11T09:00,20.6,81,17.2,981.3,NULL
2017-09-11T10:00,22.3,72,17.1,980.7,NULL
2017-09-11T11:00,23.3,67,16.8,979.8,NULL
2017-09-11T12:00,23.6,67,17.0,980.2,NULL
2017-09-11T13:00,23.1,69,17.1,980.3,NULL
2017-09-11T14:00,23.2,71,17.7,979.9,NULL
2017-09-11T15:00,22.9,72,17.6,980.1,NULL
2017-09-11T16:00,22.3,75,17.6,980.6,NULL
2017-09-11T17:00,21.9,77,17.7,981.4,NULL
2017-09-11T18:00,21.1,81,17.7,981.9,NULL
2017-09-11T19:00,20.2,84,17.4,982.4,NULL
2017-09-11T20:00,18.5,92,17.1,982.9,NULL
2017-09-11T21:00,18.4,89,16.5,983.1,NULL
2017-09-11T22:00,17.3,91,15.9,983.2,NULL
2017-09-11T23:00,17.4,91,16.0,983.2,NULL
2017-09-12T00:00,17.0,92,15.6,983.1,NULL
2017-09-12T01:00,16.6,92,15.2,983.6,NULL
2017-09-12T02:00,16.9,90,15.2,983.9,NULL
2017-09-12T03:00,16.9,88,14.9,984.0,NULL
2017-09-12T04:00,16.9,85,14.5,984.2,NULL
2017-09-12T05:00,16.8,83,14.0,984.3,NULL
2017-09-12T06:00,17.6,80,14.2,984.7,NULL
2017-09-12T07:00,18.7,80,15.2,985.3,NULL
2017-09-12T08:00,21.4,65,14.6,985.5,NULL
2017-09-12T09:00,22.1,62,14.5,986.1,NULL
2017-09-12T10:00,22.5,57,13.6,986.5,NULL
2017-09-12T11:00,23.0,57,13.9,987.3,NULL
2017-09-12T12:00,22.9,59,14.5,988.0,NULL
2017-09-12T13:00,22.9,60,14.9,988.7,NULL
2017-09-12T14:00,22.4,64,15.4,989.2,NULL
2017-09-12T15:00,22.4,64,15.3,990.0,NULL
2017-09-12T16:00,22.3,62,14.8,990.4,NULL
2017-09-12T17:00,20.9,72,15.7,991.0,NULL
2017-09-12T18:00,20.5,74,15.7,991.7,NULL
2017-09-12T19:00,20.1,78,16.1,992.7,NULL
2017-09-12T20:00,19.6,82,16.5,993.6,NULL
2017-09-12T21:00,18.9,83,15.9,994.1,NULL
2017-09-12T22:00,16.4,87,14.3,994.5,NULL
2017-09-12T23:00,16.6,87,14.4,995.3,NULL
2017-09-13T00:00,16.1,87,13.9,995.5,NULL
2017-09-13T01:00,15.7,88,13.7,995.9,NULL
2017-09-13T02:00,15.0,90,13.4,995.9,NULL
2017-09-13T03:00,14.2,91,12.8,996.0,NULL
2017-09-13T04:00,14.0,92,12.7,996.3,NULL
2017-09-13T05:00,14.0,91,12.5,996.8,NULL
2017-09-13T06:00,15.0,90,13.5,997.7,NULL
2017-09-13T07:00,16.2,93,15.1,998.2,NULL
2017-09-13T08:00,19.3,76,14.9,999.1,NULL
2017-09-13T09:00,20.8,72,15.5,999.6,NULL
2017-09-13T10:00,22.5,60,14.4,999.6,NULL
2017-09-13T11:00,23.2,58,14.4,999.8,NULL
2017-09-13T12:00,24.2,54,14.3,999.4,NULL
2017-09-13T13:00,24.2,53,14.2,999.3,NULL
2017-09-13T14:00,24.5,52,14.0,999.3,NULL
2017-09-13T15:00,24.2,54,14.3,999.1,NULL
2017-09-13T16:00,23.9,56,14.5,999.0,NULL
2017-09-13T17:00,22.2,66,15.6,999.0,NULL
2017-09-13T18:00,20.0,74,15.3,998.9,NULL
2017-09-13T19:00,18.9,79,15.2,999.1,NULL
2017-09-13T20:00,17.7,86,15.4,999.5,NULL
2017-09-13T21:00,17.7,86,15.4,999.3,NULL
2017-09-13T22:00,17.8,87,15.6,999.5,NULL
2017-09-13T23:00,17.7,87,15.4,999.2,NULL
2017-09-14T00:00,16.6,90,15.0,999.0,NULL
2017-09-14T01:00,15.5,94,14.6,998.6,NULL
2017-09-14T02:00,15.0,96,14.4,998.0,NULL
2017-09-14T03:00,15.4,92,14.1,997.2,NULL
2017-09-14T04:00,15.6,91,14.2,997.2,NULL
2017-09-14T05:00,16.3,88,14.2,996.9,NULL
2017-09-14T06:00,16.7,85,14.2,996.8,NULL
2017-09-14T07:00,17.5,84,14.8,996.4,NULL
2017-09-14T08:00,19.3,74,14.6,996.3,NULL
2017-09-14T09:00,20.6,73,15.6,996.4,NULL
2017-09-14T10:00,22.3,66,15.6,995.7,NULL
2017-09-14T11:00,23.5,66,16.7,995.0,NULL
2017-09-14T12:00,24.0,64,16.7,994.3,NULL
2017-09-14T13:00,24.3,64,17.0,993.6,NULL
2017-09-14T14:00,24.5,61,16.6,992.8,NULL
2017-09-14T15:00,24.6,61,16.7,992.6,NULL
2017-09-14T16:00,24.1,62,16.3,991.7,NULL
2017-09-14T17:00,23.1,68,16.8,991.3,NULL
2017-09-14T18:00,22.6,69,16.7,991.5,NULL
2017-09-14T19:00,21.6,75,17.0,992.1,NULL
2017-09-14T20:00,21.2,82,18.0,992.0,NULL
2017-09-14T21:00,20.4,85,17.8,992.5,NULL
2017-09-14T22:00,20.4,88,18.3,991.6,NULL
2017-09-14T23:00,20.6,87,18.4,991.6,NULL
2017-09-15T00:00,20.5,89,18.6,991.8,NULL
2017-09-15T01:00,20.5,89,18.7,991.6,NULL
2017-09-15T02:00,19.9,91,18.5,991.9,NULL
2017-09-15T03:00,18.9,96,18.2,992.0,NULL
2017-09-15T04:00,19.1,96,18.5,991.5,NULL
2017-09-15T05:00,19.0,96,18.4,991.9,NULL
2017-09-15T06:00,18.9,97,18.3,992.0,NULL
2017-09-15T07:00,19.4,98,19.2,992.2,NULL
2017-09-15T08:00,21.0,84,18.2,992.7,NULL
2017-09-15T09:00,22.3,77,18.2,992.9,NULL
2017-09-15T10:00,23.0,74,18.2,992.6,NULL
2017-09-15T11:00,23.2,68,16.9,992.7,NULL
2017-09-15T12:00,23.0,58,14.3,992.5,NULL
2017-09-15T13:00,22.3,55,12.9,991.7,NULL
2017-09-15T14:00,22.4,53,12.4,991.0,NULL
2017-09-15T15:00,22.3,54,12.4,990.4,NULL
2017-09-15T16:00,22.1,57,13.3,990.2,NULL
2017-09-15T17:00,20.2,76,15.8,990.7,NULL
2017-09-15T18:00,19.2,78,15.3,990.8,NULL
2017-09-15T19:00,18.8,78,14.9,991.1,NULL
2017-09-15T20:00,18.4,81,15.0,991.2,NULL
2017-09-15T21:00,18.0,83,15.1,990.7,NULL
2017-09-15T22:00,17.8,89,16.0,989.9,NULL
2017-09-15T23:00,17.0,91,15.6,990.0,NULL
2017-09-16T00:00,16.8,92,15.5,989.4,NULL
2017-09-16T01:00,16.7,92,15.4,989.2,NULL
2017-09-16T02:00,16.7,93,15.5,988.7,NULL
2017-09-16T03:00,16.8,92,15.4,988.5,NULL
2017-09-16T04:00,16.7,94,15.8,988.2,NULL
2017-09-16T05:00,16.2,96,15.6,988.3,NULL
2017-09-16T06:00,16.5,95,15.7,988.6,NULL
2017-09-16T07:00,17.6,92,16.3,989.1,NULL
2017-09-16T08:00,18.8,86,16.3,989.7,NULL
2017-09-16T09:00,19.6,81,16.3,990.4,NULL
2017-09-16T10:00,20.8,75,16.3,990.8,NULL
2017-09-16T11:00,21.4,73,16.4,990.7,NULL
2017-09-16T12:00,21.7,69,15.7,990.5,NULL
2017-09-16T13:00,22.1,66,15.5,990.3,NULL
2017-09-16T14:00,21.6,66,15.0,990.2,NULL
2017-09-16T15:00,21.6,65,14.8,990.2,NULL
2017-09-16T16:00,21.0,67,14.6,990.5,NULL
2017-09-16T17:00,19.8,74,15.1,990.5,NULL
2017-09-16T18:00,18.6,79,15.0,991.0,NULL
2017-09-16T19:00,18.2,77,14.1,991.6,NULL
2017-09-16T20:00,16.8,87,14.7,991.8,NULL
2017-09-16T21:00,16.0,89,14.2,992.1,NULL
2017-09-16T22:00,16.1,83,13.2,991.4,NULL
2017-09-16T23:00,15.4,88,13.5,991.7,NULL
2017-09-17T00:00,15.4,88,13.5,991.5,NULL
2017-09-17T01:00,15.3,88,13.4,991.4,NULL
2017-09-17T02:00,14.9,86,12.6,991.8,NULL
2017-09-17T03:00,14.6,86,12.2,991.9,NULL
2017-09-17T04:00,14.6,86,12.2,992.1,NULL
2017-09-17T05:00,14.4,87,12.3,992.2,NULL
2017-09-17T06:00,14.7,89,12.8,992.8,NULL
2017-09-17T07:00,15.8,87,13.7,993.1,NULL
2017-09-17T08:00,18.7,72,13.4,993.5,NULL
2017-09-17T09:00,20.3,61,12.4,993.9,NULL
2017-09-17T10:00,20.6,50,9.9,994.1,NULL
2017-09-17T11:00,21.2,49,10.0,993.8,NULL
2017-09-17T12:00,21.7,47,10.1,993.4,NULL
2017-09-17T13:00,21.7,48,10.2,993.4,NULL
2017-09-17T14:00,21.1,51,10.5,993.9,NULL
2017-09-17T15:00,21.1,51,10.6,994.3,NULL
2017-09-17T16:00,20.8,52,10.6,994.5,NULL
2017-09-17T17:00,19.6,54,10.1,994.3,NULL
2017-09-17T18:00,18.7,56,9.7,994.4,NULL
2017-09-17T19:00,18.1,57,9.4,995.0,NULL
2017-09-17T20:00,17.6,64,10.7,995.1,NULL
2017-09-17T21:00,17.1,66,10.6,995.4,NULL
2017-09-17T22:00,17.1,71,11.7,995.3,NULL
2017-09-17T23:00,16.9,71,11.7,995.2,NULL
2017-09-18T00:00,17.0,72,11.9,995.1,NULL
2017-09-18T01:00,16.8,72,11.8,995.3,NULL
2017-09-18T02:00,16.4,75,12.0,994.9,NULL
2017-09-18T03:00,16.0,77,12.1,994.9,NULL
2017-09-18T04:00,15.8,78,12.0,994.8,NULL
2017-09-18T05:00,15.4,83,12.4,995.3,NULL
2017-09-18T06:00,15.4,83,12.6,995.4,NULL
2017-09-18T07:00,16.2,85,13.6,995.4,NULL
2017-09-18T08:00,17.4,81,14.1,995.7,NULL
2017-09-18T09:00,17.9,83,14.9,996.2,NULL
2017-09-18T10:00,20.2,67,13.9,996.1,NULL
2017-09-18T11:00,20.5,66,13.9,996.0,NULL
2017-09-18T12:00,20.0,67,13.6,995.9,NULL
2017-09-18T13:00,19.8,65,13.1,995.7,NULL
2017-09-18T14:00,19.6,69,13.8,995.1,NULL
2017-09-18T15:00,18.3,76,13.9,994.6,NULL
2017-09-18T16:00,17.2,80,13.8,994.3,NULL
2017-09-18T17:00,16.6,89,14.8,994.3,NULL
2017-09-18T18:00,16.1,92,14.9,994.3,NULL
2017-09-18T19:00,16.0,93,14.8,994.4,NULL
2017-09-18T20:00,15.9,89,14.1,993.9,NULL
2017-09-18T21:00,15.2,93,14.1,993.6,NULL
2017-09-18T22:00,15.3,95,14.4,993.3,NULL
2017-09-18T23:00,15.3,93,14.3,992.4,NULL
2017-09-19T00:00,15.1,93,14.0,991.9,NULL
2017-09-19T01:00,15.1,91,13.7,991.3,NULL
2017-09-19T02:00,14.6,91,13.1,990.6,NULL
2017-09-19T03:00,13.7,91,12.3,990.4,NULL
2017-09-19T04:00,14.0,90,12.3,990.2,NULL
2017-09-19T05:00,13.8,90,12.2,990.2,NULL
2017-09-19T06:00,13.9,91,12.5,990.3,NULL
2017-09-19T07:00,13.8,92,12.4,990.4,NULL
2017-09-19T08:00,14.3,87,12.2,990.9,NULL
2017-09-19T09:00,14.9,81,11.7,991.0,NULL
2017-09-19T10:00,16.6,65,10.0,990.7,NULL
2017-09-19T11:00,17.3,62,10.0,991.0,NULL
2017-09-19T12:00,18.2,57,9.5,991.2,NULL
2017-09-19T13:00,18.5,54,9.0,991.0,NULL
2017-09-19T14:00,19.3,47,7.7,990.7,NULL
2017-09-19T15:00,19.2,47,7.6,990.8,NULL
2017-09-19T16:00,18.6,49,7.7,991.0,NULL
2017-09-19T17:00,16.8,60,8.9,991.4,NULL
2017-09-19T18:00,15.0,64,8.1,991.7,NULL
2017-09-19T19:00,14.0,66,7.8,992.6,NULL
2017-09-19T20:00,13.3,70,7.8,992.8,NULL
2017-09-19T21:00,12.3,74,7.7,993.3,NULL
2017-09-19T22:00,13.7,64,7.0,992.5,NULL
2017-09-19T23:00,12.7,69,7.3,992.8,NULL
2017-09-20T00:00,12.9,68,7.1,993.0,NULL
2017-09-20T01:00,12.6,70,7.3,993.4,NULL
2017-09-20T02:00,12.3,73,7.5,993.3,NULL
2017-09-20T03:00,11.5,77,7.7,993.3,NULL
2017-09-20T04:00,11.7,77,7.9,993.3,NULL
2017-09-20T05:00,11.3,78,7.5,993.3,NULL
2017-09-20T06:00,10.8,86,8.5,993.6,NULL
2017-09-20T07:00,12.6,79,9.1,994.2,NULL
2017-09-20T08:00,16.0,64,9.2,995.1,NULL
2017-09-20T09:00,17.8,57,9.2,995.6,NULL
2017-09-20T10:00,20.1,42,6.8,995.4,NULL
2017-09-20T11:00,21.1,36,5.6,995.7,NULL
2017-09-20T12:00,21.6,36,6.0,995.6,NULL
2017-09-20T13:00,22.2,35,5.9,995.5,NULL
2017-09-20T14:00,22.6,33,5.6,996.1,NULL
2017-09-20T15:00,22.0,39,7.5,996.2,NULL
2017-09-20T16:00,21.3,44,8.5,996.1,NULL
2017-09-20T17:00,18.5,65,11.8,996.1,NULL
2017-09-20T18:00,18.2,63,10.9,996.3,NULL
2017-09-20T19:00,17.9,62,10.5,997.0,NULL
2017-09-20T20:00,17.3,64,10.4,997.3,NULL
2017-09-20T21:00,16.4,66,10.1,997.7,NULL
2017-09-20T22:00,15.2,76,10.9,997.4,NULL
2017-09-20T23:00,14.0,80,10.6,997.6,NULL
2017-09-21T00:00,12.4,84,9.8,997.9,NULL
2017-09-21T01:00,11.8,86,9.5,998.1,NULL
2017-09-21T02:00,11.5,88,9.6,998.1,NULL
2017-09-21T03:00,10.6,90,9.0,998.0,NULL
2017-09-21T04:00,10.4,90,8.8,998.1,NULL
2017-09-21T05:00,9.9,89,8.3,998.3,NULL
2017-09-21T06:00,10.7,90,9.2,998.4,NULL
2017-09-21T07:00,12.4,85,10.0,998.8,NULL
2017-09-21T08:00,15.7,71,10.4,999.3,NULL
2017-09-21T09:00,17.3,72,12.3,999.6,NULL
2017-09-21T10:00,20.0,63,12.7,999.5,NULL
2017-09-21T11:00,20.9,58,12.2,999.3,NULL
2017-09-21T12:00,21.4,56,12.2,999.2,NULL
2017-09-21T13:00,22.0,53,12.0,998.9,NULL
2017-09-21T14:00,22.0,51,11.3,998.7,NULL
2017-09-21T15:00,21.7,52,11.5,998.6,NULL
2017-09-21T16:00,21.3,53,11.3,998.6,NULL
2017-09-21T17:00,19.0,70,13.4,998.7,NULL
2017-09-21T18:00,19.0,63,11.8,998.8,NULL
2017-09-21T19:00,17.7,67,11.5,999.2,NULL
2017-09-21T20:00,16.2,76,12.0,999.3,NULL
2017-09-21T21:00,14.9,80,11.6,999.6,NULL
2017-09-21T22:00,14.4,85,11.9,999.4,NULL
2017-09-21T23:00,13.8,87,11.6,999.9,NULL
2017-09-22T00:00,13.2,88,11.2,999.8,NULL
2017-09-22T01:00,12.3,88,10.4,999.8,NULL
2017-09-22T02:00,11.2,91,9.8,999.8,NULL
2017-09-22T03:00,10.8,91,9.5,999.9,NULL
2017-09-22T04:00,10.8,92,9.5,999.9,NULL
2017-09-22T05:00,10.7,90,9.2,1000.1,NULL
2017-09-22T06:00,11.6,88,9.6,1000.4,NULL
2017-09-22T07:00,12.6,90,10.9,1000.7,NULL
2017-09-22T08:00,15.5,80,12.0,1001.2,NULL
2017-09-22T09:00,17.2,79,13.5,1001.5,NULL
2017-09-22T10:00,20.1,66,13.6,1001.5,NULL
2017-09-22T11:00,21.0,64,14.0,1001.2,NULL
2017-09-22T12:00,21.9,60,13.8,1001.2,NULL
2017-09-22T13:00,22.4,57,13.4,1000.9,NULL
2017-09-22T14:00,23.0,54,13.2,1000.6,NULL
2017-09-22T15:00,22.8,53,12.9,1000.5,NULL
2017-09-22T16:00,22.3,57,13.4,1000.6,NULL
2017-09-22T17:00,19.9,72,14.8,1000.6,NULL
2017-09-22T18:00,19.1,70,13.6,1001.1,NULL
2017-09-22T19:00,18.9,70,13.2,1001.4,NULL
2017-09-22T20:00,17.6,77,13.6,1001.6,NULL
2017-09-22T21:00,16.6,81,13.3,1001.7,NULL
2017-09-22T22:00,15.9,85,13.3,1001.6,NULL
2017-09-22T23:00,15.1,86,12.8,1001.6,NULL
2017-09-23T00:00,14.4,88,12.4,1001.7,NULL
2017-09-23T01:00,14.3,88,12.3,1001.6,NULL
2017-09-23T02:00,13.8,89,12.0,1001.4,NULL
2017-09-23T03:00,12.7,90,11.1,1001.2,NULL
2017-09-23T04:00,12.1,91,10.8,1001.0,NULL
2017-09-23T05:00,11.9,91,10.6,1001.2,NULL
2017-09-23T06:00,12.0,93,10.9,1001.3,NULL
2017-09-23T07:00,13.9,91,12.4,1001.4,NULL
2017-09-23T08:00,17.5,80,14.0,1001.7,NULL
2017-09-23T09:00,19.0,78,15.1,1001.9,NULL
2017-09-23T10:00,21.0,70,15.3,1001.6,NULL
2017-09-23T11:00,22.0,65,15.1,1001.1,NULL
2017-09-23T12:00,22.8,61,14.9,1000.9,NULL
2017-09-23T13:00,23.1,59,14.5,1000.5,NULL
2017-09-23T14:00,23.4,57,14.4,1000.2,NULL
2017-09-23T15:00,23.3,58,14.5,999.8,NULL
2017-09-23T16:00,22.8,61,14.8,999.9,NULL
2017-09-23T17:00,20.2,75,15.6,999.6,NULL
2017-09-23T18:00,19.2,77,15.1,999.7,NULL
2017-09-23T19:00,19.5,74,14.8,999.8,NULL
2017-09-23T20:00,18.4,80,14.8,999.7,NULL
2017-09-23T21:00,17.6,82,14.5,999.9,NULL
2017-09-23T22:00,17.2,85,14.6,999.2,NULL
2017-09-23T23:00,16.6,85,14.1,999.6,NULL
2017-09-24T00:00,15.2,91,13.7,999.4,NULL
2017-09-24T01:00,14.6,93,13.5,998.8,NULL
2017-09-24T02:00,14.2,96,13.5,998.5,NULL
2017-09-24T03:00,14.1,96,13.4,998.3,NULL
2017-09-24T04:00,14.3,96,13.7,998.0,NULL
2017-09-24T05:00,14.4,95,13.6,997.8,NULL
2017-09-24T06:00,14.8,95,13.9,998.2,NULL
2017-09-24T07:00,15.2,96,14.6,998.3,NULL
2017-09-24T08:00,16.5,91,15.0,998.4,NULL
2017-09-24T09:00,17.2,91,15.8,998.5,NULL
2017-09-24T10:00,19.0,87,16.7,998.4,NULL
2017-09-24T11:00,19.5,85,16.9,998.5,NULL
2017-09-24T12:00,20.2,84,17.4,998.3,NULL
2017-09-24T13:00,20.1,85,17.6,998.0,NULL
2017-09-24T14:00,19.4,87,17.1,997.9,NULL
2017-09-24T15:00,19.5,84,16.7,997.8,NULL
2017-09-24T16:00,19.5,83,16.5,997.5,NULL
2017-09-24T17:00,18.5,86,16.1,997.6,NULL
2017-09-24T18:00,17.7,87,15.5,997.9,NULL
2017-09-24T19:00,17.7,86,15.4,998.4,NULL
2017-09-24T20:00,16.8,89,14.9,998.4,NULL
2017-09-24T21:00,16.1,89,14.2,998.7,NULL
2017-09-24T22:00,15.0,92,13.7,998.6,NULL
2017-09-24T23:00,14.6,92,13.3,998.5,NULL
2017-09-25T00:00,14.0,92,12.8,998.2,NULL
2017-09-25T01:00,12.8,94,11.8,997.5,NULL
2017-09-25T02:00,12.2,94,11.3,997.4,NULL
2017-09-25T03:00,12.1,94,11.2,997.2,NULL
2017-09-25T04:00,12.5,94,11.5,997.2,NULL
2017-09-25T05:00,12.1,94,11.2,997.4,NULL
2017-09-25T06:00,12.1,95,11.4,997.5,NULL
2017-09-25T07:00,13.2,96,12.6,997.7,NULL
2017-09-25T08:00,15.3,92,14.0,997.9,NULL
2017-09-25T09:00,17.4,83,14.5,998.3,NULL
2017-09-25T10:00,19.8,63,12.5,998.3,NULL
2017-09-25T11:00,20.8,58,12.1,998.2,NULL
2017-09-25T12:00,21.6,54,12.0,997.9,NULL
2017-09-25T13:00,22.1,52,11.7,997.9,NULL
2017-09-25T14:00,22.2,50,11.3,997.7,NULL
2017-09-25T15:00,21.9,53,11.8,997.7,NULL
2017-09-25T16:00,21.1,57,12.2,997.7,NULL
2017-09-25T17:00,18.9,68,12.9,997.7,NULL
2017-09-25T18:00,17.7,72,12.6,998.3,NULL
2017-09-25T19:00,16.8,76,12.6,999.0,NULL
2017-09-25T20:00,15.9,82,12.8,999.2,NULL
2017-09-25T21:00,15.3,86,12.9,999.3,NULL
2017-09-25T22:00,14.3,90,12.8,999.0,NULL
2017-09-25T23:00,14.0,92,12.7,998.7,NULL
2017-09-26T00:00,13.0,94,12.1,998.8,NULL
2017-09-26T01:00,12.7,96,12.0,998.5,NULL
2017-09-26T02:00,12.3,97,11.9,998.4,NULL
2017-09-26T03:00,11.9,98,11.6,998.3,NULL
2017-09-26T04:00,11.7,98,11.4,998.4,NULL
2017-09-26T05:00,11.9,98,11.5,998.6,NULL
2017-09-26T06:00,13.0,98,12.7,999.1,NULL
2017-09-26T07:00,13.9,96,13.2,999.3,NULL
2017-09-26T08:00,17.1,83,14.2,999.6,NULL
2017-09-26T09:00,19.0,74,14.3,999.6,NULL
2017-09-26T10:00,21.0,59,12.7,999.6,NULL
2017-09-26T11:00,21.8,55,12.3,999.5,NULL
2017-09-26T12:00,22.0,54,12.3,999.1,NULL
2017-09-26T13:00,22.1,55,12.8,998.7,NULL
2017-09-26T14:00,22.1,56,13.0,998.7,NULL
2017-09-26T15:00,22.0,58,13.4,998.8,NULL
2017-09-26T16:00,21.3,59,12.9,998.8,NULL
2017-09-26T17:00,20.2,62,12.8,999.1,NULL
2017-09-26T18:00,18.5,69,12.7,999.6,NULL
2017-09-26T19:00,17.3,73,12.5,1000.1,NULL
2017-09-26T20:00,16.1,79,12.5,1000.3,NULL
2017-09-26T21:00,15.1,85,12.5,1000.3,NULL
2017-09-26T22:00,14.1,90,12.4,1000.7,NULL
2017-09-26T23:00,13.6,90,12.0,1000.5,NULL
2017-09-27T00:00,13.8,89,12.0,1000.3,NULL
2017-09-27T01:00,13.3,91,11.8,1000.3,NULL
2017-09-27T02:00,12.5,93,11.4,1000.4,NULL
2017-09-27T03:00,12.2,94,11.2,1000.3,NULL
2017-09-27T04:00,11.8,94,10.9,1000.3,NULL
2017-09-27T05:00,11.6,94,10.6,1000.4,NULL
2017-09-27T06:00,12.8,93,11.6,1001.0,NULL
2017-09-27T07:00,14.4,90,12.9,1001.4,NULL
2017-09-27T08:00,18.0,75,13.6,1001.9,NULL
2017-09-27T09:00,19.9,69,14.1,1002.0,NULL
2017-09-27T10:00,21.8,58,13.1,1002.2,NULL
2017-09-27T11:00,22.5,54,12.8,1002.0,NULL
2017-09-27T12:00,23.3,52,12.7,1001.8,NULL
2017-09-27T13:00,23.6,49,12.4,1001.5,NULL
2017-09-27T14:00,23.6,50,12.5,1001.3,NULL
2017-09-27T15:00,23.2,54,13.3,1001.0,NULL
2017-09-27T16:00,22.8,53,12.7,1001.2,NULL
2017-09-27T17:00,21.0,63,13.6,1001.2,NULL
2017-09-27T18:00,18.9,72,13.7,1001.6,NULL
2017-09-27T19:00,17.9,75,13.4,1002.2,NULL
2017-09-27T20:00,16.5,79,12.9,1002.3,NULL
2017-09-27T21:00,15.7,82,12.6,1002.8,NULL
2017-09-27T22:00,14.7,85,12.2,1003.0,NULL
2017-09-27T23:00,14.6,85,12.1,1003.1,NULL
2017-09-28T00:00,14.0,87,11.9,1003.4,NULL
2017-09-28T01:00,13.3,90,11.7,1003.2,NULL
2017-09-28T02:00,12.6,91,11.2,1003.0,NULL
2017-09-28T03:00,12.4,93,11.2,1003.1,NULL
2017-09-28T04:00,12.5,93,11.3,1002.9,NULL
2017-09-28T05:00,12.3,93,11.2,1003.0,NULL
2017-09-28T06:00,13.4,92,12.2,1003.7,NULL
2017-09-28T07:00,15.0,90,13.4,1004.2,NULL
2017-09-28T08:00,18.8,75,14.3,1004.8,NULL
2017-09-28T09:00,20.3,70,14.7,1004.7,NULL
2017-09-28T10:00,21.9,60,13.7,1004.3,NULL
2017-09-28T11:00,22.8,57,13.8,1004.1,NULL
2017-09-28T12:00,23.3,54,13.5,1003.6,NULL
2017-09-28T13:00,23.7,52,13.2,1003.6,NULL
2017-09-28T14:00,23.7,51,12.9,1003.2,NULL
2017-09-28T15:00,23.5,52,13.1,1003.2,NULL
2017-09-28T16:00,22.7,51,12.0,1003.1,NULL
2017-09-28T17:00,21.3,57,12.6,1003.4,NULL
2017-09-28T18:00,19.8,61,12.1,1003.7,NULL
2017-09-28T19:00,18.5,67,12.3,1003.8,NULL
2017-09-28T20:00,17.3,74,12.6,1004.0,NULL
2017-09-28T21:00,16.7,76,12.4,1004.3,NULL
2017-09-28T22:00,15.5,81,12.2,1004.0,NULL
2017-09-28T23:00,14.7,84,12.1,1003.9,NULL
2017-09-29T00:00,13.9,85,11.5,1003.5,NULL
2017-09-29T01:00,13.7,87,11.5,1002.8,NULL
2017-09-29T02:00,12.9,88,10.9,1002.6,NULL
2017-09-29T03:00,12.7,88,10.7,1002.3,NULL
2017-09-29T04:00,12.3,89,10.6,1002.2,NULL
2017-09-29T05:00,12.0,91,10.6,1002.2,NULL
2017-09-29T06:00,12.8,92,11.6,1002.4,NULL
2017-09-29T07:00,14.7,88,12.8,1002.8,NULL
2017-09-29T08:00,18.0,75,13.4,1003.5,NULL
2017-09-29T09:00,19.7,65,13.0,1003.2,NULL
2017-09-29T10:00,21.3,57,12.4,1002.5,NULL
2017-09-29T11:00,22.2,54,12.5,1002.2,NULL
2017-09-29T12:00,23.0,51,12.5,1001.7,NULL
2017-09-29T13:00,23.1,51,12.3,1001.2,NULL
2017-09-29T14:00,23.2,51,12.4,1000.8,NULL
2017-09-29T15:00,22.9,51,12.4,1000.6,NULL
2017-09-29T16:00,22.0,53,12.0,1000.6,NULL
2017-09-29T17:00,20.7,57,12.0,1000.8,NULL
2017-09-29T18:00,19.7,59,11.5,1001.1,NULL
2017-09-29T19:00,18.8,62,11.4,1001.2,NULL
2017-09-29T20:00,17.9,67,11.8,1001.4,NULL
2017-09-29T21:00,17.1,70,11.6,1001.4,NULL
2017-09-29T22:00,15.1,77,11.2,1001.0,NULL
2017-09-29T23:00,14.7,81,11.5,1001.1,NULL
2017-09-30T00:00,14.3,80,10.9,1001.1,NULL
2017-09-30T01:00,13.8,83,11.0,1000.5,NULL
2017-09-30T02:00,13.2,85,10.7,999.9,NULL
2017-09-30T03:00,12.2,86,9.9,999.6,NULL
2017-09-30T04:00,11.9,87,9.7,999.5,NULL
2017-09-30T05:00,11.7,86,9.5,999.5,NULL
2017-09-30T06:00,12.2,85,9.7,999.7,NULL
2017-09-30T07:00,14.0,83,11.2,1000.1,NULL
2017-09-30T08:00,17.5,72,12.3,1000.2,NULL
2017-09-30T09:00,19.1,65,12.4,1000.4,NULL
2017-09-30T10:00,21.3,56,12.2,999.8,NULL
2017-09-30T11:00,22.1,55,12.6,999.4,NULL
2017-09-30T12:00,22.9,54,13.0,998.7,NULL
2017-09-30T13:00,23.4,52,12.9,998.0,NULL
2017-09-30T14:00,23.4,53,13.2,997.7,NULL
2017-09-30T15:00,23.5,52,13.2,997.5,NULL
